Id,Predicted
1867,1 0 6 7 3 4 2 8 9 5
1868,9 3 5 4 2 8 0 7 6 1
1869,0 1 6 8 7 2 4 3 9 5
1870,0 5 6 7 4 8 1 2 3 9
1871,9 6 5 3 2 4 8 0 7 1
1872,5 3 9 0 2 4 7 6 8 1
1873,2 4 9 8 7 6 3 0 1 5
1874,1 0 7 2 4 3 6 8 5 9
1875,0 1 4 6 7 5 9 2 3 8
1876,0 8 3 4 6 9 2 5 7 1
1877,9 2 7 0 5 6 8 3 4 1
1878,0 6 1 9 8 3 2 7 4 5
1879,4 3 8 2 0 6 7 9 5 1
1880,9 2 7 3 4 6 8 5 0 1
1881,8 6 1 5 0 9 7 4 3 2
1882,0 7 1 2 6 3 4 8 9 5
1883,3 9 4 8 2 5 6 7 0 1
1884,3 5 4 9 2 0 8 7 6 1
1885,7 4 5 0 2 9 6 3 8 1
1886,0 4 6 3 2 1 7 8 9 5
1887,0 2 1 7 5 6 4 8 9 3
1888,7 9 2 3 8 6 4 0 1 5
1889,8 5 3 0 9 1 6 4 7 2
1890,5 6 8 0 4 3 7 2 9 1
1891,0 6 9 2 7 1 8 4 3 5
1892,7 5 8 4 9 3 6 2 0 1
1893,0 6 2 1 5 7 3 8 4 9
1894,0 2 7 4 6 8 3 1 9 5
1895,0 7 1 3 6 4 2 9 8 5
1896,5 2 0 6 9 4 3 7 8 1
1897,0 7 4 6 2 1 9 3 8 5
1898,7 6 4 3 0 8 5 2 9 1
1899,0 1 8 3 6 4 9 2 5 7
1900,0 6 1 7 3 2 4 9 8 5
1901,0 2 6 9 4 7 8 3 1 5
1902,2 4 9 0 7 6 3 8 1 5
1903,0 3 4 1 8 9 6 2 5 7
1904,9 3 1 5 2 7 0 6 8 4
1905,7 9 2 4 6 8 1 3 0 5
1906,7 4 8 1 6 5 2 3 0 9
1907,5 0 7 6 2 9 3 1 8 4
1908,3 4 2 7 9 6 8 5 1 0
1909,0 7 5 1 8 9 4 3 2 6
1910,4 2 3 5 7 8 9 6 0 1
1911,0 6 1 2 4 9 8 3 7 5
1912,6 7 8 2 9 1 3 4 0 5
1913,9 6 7 0 2 8 4 5 3 1
1914,0 7 6 4 8 9 3 5 1 2
1915,2 0 9 7 1 6 5 3 4 8
1916,4 5 0 2 3 9 8 7 6 1
1917,1 3 0 2 6 5 9 7 4 8
1918,0 6 7 1 4 2 9 5 8 3
1919,2 0 5 1 6 7 9 4 8 3
1920,0 3 2 9 6 1 5 4 8 7
1921,4 3 2 0 5 9 6 8 1 7
1922,0 2 1 5 8 4 7 9 3 6
1923,0 7 9 4 8 5 3 2 6 1
1924,1 0 6 2 4 7 3 8 9 5
1925,4 3 5 8 0 2 9 6 7 1
1926,5 9 3 2 4 0 7 6 8 1
1927,4 7 5 1 0 6 8 9 2 3
1928,1 0 6 2 8 7 4 9 3 5
1929,1 0 6 3 7 2 4 9 5 8
1930,0 1 7 6 2 3 9 4 8 5
1931,9 8 6 2 3 4 7 5 0 1
1932,0 6 7 4 8 1 2 9 3 5
1933,9 2 5 7 0 8 3 4 6 1
1934,4 0 9 2 7 3 8 5 6 1
1935,2 4 0 6 1 3 7 9 5 8
1936,7 5 9 8 3 6 4 1 0 2
1937,2 7 6 0 4 3 9 5 1 8
1938,2 4 6 9 7 0 3 8 1 5
1939,4 2 0 7 9 6 3 1 8 5
1940,7 3 6 2 8 4 9 0 5 1
1941,3 2 8 5 4 0 9 7 1 6
1942,0 6 5 7 2 1 4 9 3 8
1943,1 3 8 2 6 4 5 7 9 0
1944,7 5 8 0 3 6 1 4 9 2
1945,0 4 8 3 5 9 6 2 7 1
1946,4 2 3 8 9 5 0 6 1 7
1947,0 7 8 5 6 2 4 9 3 1
1948,4 5 2 6 3 7 0 9 8 1
1949,2 0 4 3 9 1 7 6 8 5
1950,0 1 9 6 7 8 3 4 2 5
1951,0 1 3 6 9 8 4 7 2 5
1952,6 9 3 2 1 4 7 0 8 5
1953,6 0 7 9 3 4 1 2 8 5
1954,6 2 8 4 9 1 0 5 3 7
1955,3 5 8 4 2 6 0 1 9 7
1956,0 2 6 9 7 1 4 3 8 5
1957,0 1 4 2 7 8 6 9 3 5
1958,0 4 3 6 2 8 7 5 9 1
1959,3 5 2 0 4 8 1 9 7 6
1960,0 4 9 2 6 3 1 7 8 5
1961,0 6 7 4 8 1 2 9 3 5
1962,2 8 9 4 7 3 6 0 5 1
1963,0 1 7 4 6 2 3 9 5 8
1964,7 6 0 4 2 8 3 1 5 9
1965,4 7 2 0 6 3 9 8 1 5
