Id,Predicted
1867,5 4 0 3 2 9 8 6 7 1
1868,5 8 0 2 1 6 4 3 7 9
1869,2 0 9 4 6 3 7 8 5 1
1870,4 2 3 8 7 5 0 9 6 1
1871,0 7 4 8 2 5 3 6 1 9
1872,8 5 3 2 7 4 6 0 9 1
1873,4 7 2 3 6 5 8 0 9 1
1874,1 5 4 6 7 3 8 0 9 2
1875,1 2 6 0 5 3 7 4 8 9
1876,0 2 1 7 5 4 3 6 9 8
1877,2 0 1 3 7 6 4 9 8 5
1878,2 8 7 0 4 6 3 5 9 1
1879,7 0 2 9 3 4 5 8 6 1
1880,5 9 7 2 4 8 3 0 6 1
1881,0 4 8 7 2 9 6 1 5 3
1882,0 5 1 4 2 3 7 6 8 9
1883,1 8 0 3 9 6 7 2 5 4
1884,9 2 0 3 4 7 5 6 8 1
1885,5 2 9 6 4 8 3 1 0 7
1886,0 4 3 2 9 6 1 7 8 5
1887,9 5 2 8 0 7 6 3 4 1
1888,2 7 5 4 6 3 9 8 0 1
1889,5 2 3 6 1 4 9 8 0 7
1890,8 2 3 5 4 1 6 9 7 0
1891,0 1 6 5 2 4 9 7 8 3
1892,1 8 0 5 2 6 3 4 7 9
1893,2 3 7 6 4 8 9 0 1 5
1894,4 0 7 5 1 2 9 3 6 8
1895,4 5 0 7 6 2 3 1 8 9
1896,2 1 0 6 4 8 9 3 5 7
1897,2 0 9 4 6 3 7 1 5 8
1898,4 0 2 9 3 5 6 8 7 1
1899,6 8 2 4 0 9 1 7 3 5
1900,2 6 3 7 8 4 9 5 0 1
1901,8 5 2 9 0 6 3 1 4 7
1902,9 7 8 5 2 4 1 3 6 0
1903,9 3 4 7 5 2 8 6 0 1
1904,0 1 6 2 7 4 3 8 9 5
1905,4 2 6 3 8 9 7 5 1 0
1906,2 5 8 3 7 0 1 4 6 9
1907,1 2 0 3 6 7 4 5 8 9
1908,0 7 4 3 6 2 8 1 5 9
1909,0 1 2 7 3 4 5 6 9 8
1910,3 1 2 9 6 0 8 4 5 7
1911,2 7 9 6 0 1 3 5 4 8
1912,2 0 4 1 6 3 7 5 8 9
1913,7 9 8 4 2 6 3 0 5 1
1914,4 2 3 7 5 0 8 1 6 9
1915,0 2 6 4 9 5 1 7 8 3
1916,2 4 3 0 5 9 6 8 7 1
1917,4 2 3 8 0 5 6 7 9 1
1918,2 4 5 0 9 6 3 7 1 8
1919,4 5 3 2 0 8 9 6 7 1
1920,1 6 0 3 4 2 8 5 9 7
1921,2 0 6 4 3 8 1 7 9 5
1922,2 3 5 4 7 9 6 1 8 0
1923,1 0 2 4 6 7 3 5 8 9
1924,2 5 6 3 8 9 7 4 1 0
1925,1 0 5 7 2 6 3 8 4 9
1926,3 0 1 2 5 6 4 8 9 7
1927,0 1 3 4 7 8 9 2 6 5
1928,5 2 0 7 1 8 9 6 3 4
1929,0 9 1 3 6 2 8 5 4 7
1930,0 2 4 9 1 3 7 6 5 8
1931,2 5 7 3 6 0 8 9 4 1
1932,8 5 0 7 4 2 1 3 6 9
1933,3 8 9 7 2 5 1 4 6 0
1934,2 4 8 1 0 6 7 9 3 5
1935,0 1 6 2 3 9 4 8 7 5
1936,0 7 5 4 8 2 6 3 9 1
1937,3 0 1 2 4 9 6 7 8 5
1938,4 2 0 5 9 6 8 3 7 1
1939,2 8 4 5 3 0 1 6 7 9
1940,2 3 7 4 0 6 5 8 9 1
1941,2 4 3 9 6 7 0 8 5 1
1942,2 0 3 4 9 6 1 8 7 5
1943,2 4 3 8 5 0 6 7 9 1
1944,9 0 8 3 7 4 5 6 2 1
1945,1 2 0 3 6 4 9 8 7 5
1946,0 4 2 3 6 7 8 9 5 1
1947,7 0 8 4 6 3 2 9 5 1
1948,0 4 2 7 3 9 6 1 5 8
1949,8 0 3 2 1 4 5 6 9 7
1950,2 5 7 9 0 6 3 8 4 1
1951,0 7 8 3 1 5 2 6 9 4
1952,3 2 1 6 8 9 5 4 0 7
1953,0 2 7 5 8 4 3 6 1 9
1954,0 2 4 6 7 3 8 1 5 9
1955,3 2 4 7 6 5 8 1 9 0
1956,7 2 3 8 6 9 4 0 5 1
1957,5 9 4 0 6 2 7 8 3 1
1958,1 3 2 0 6 9 7 4 5 8
1959,9 2 1 3 6 4 7 5 0 8
1960,0 1 8 2 5 6 7 3 4 9
1961,0 2 8 7 4 9 3 6 5 1
1962,0 8 5 7 1 2 4 6 3 9
1963,2 1 0 6 4 9 8 3 5 7
1964,2 0 4 6 7 3 5 9 1 8
1965,0 1 8 2 5 6 7 3 4 9
