Id,Predicted
1867,5 9 4 3 7 2 6 0 8 1
1868,1 8 5 0 2 6 7 9 3 4
1869,2 0 4 9 3 6 7 1 5 8
1870,4 2 8 3 5 7 6 9 0 1
1871,0 5 3 7 2 4 6 9 1 8
1872,5 3 8 4 6 7 2 9 1 0
1873,6 7 9 4 3 5 2 1 8 0
1874,1 6 5 3 7 4 8 2 0 9
1875,1 0 2 6 5 4 7 8 3 9
1876,0 7 6 2 5 1 4 9 8 3
1877,0 1 6 3 2 4 7 5 9 8
1878,0 2 7 6 1 8 4 3 9 5
1879,9 7 2 3 4 8 0 5 1 6
1880,9 5 8 7 6 3 4 2 0 1
1881,0 1 4 8 2 7 6 3 9 5
1882,0 1 7 2 6 4 5 9 3 8
1883,3 1 0 9 6 4 5 8 2 7
1884,4 2 7 0 5 6 8 3 1 9
1885,5 7 6 2 0 4 9 3 8 1
1886,0 4 6 3 2 7 5 9 1 8
1887,9 5 2 8 3 7 4 6 0 1
1888,2 5 7 6 3 4 8 0 9 1
1889,5 3 7 2 9 6 0 8 1 4
1890,8 7 3 5 4 2 6 9 1 0
1891,0 1 6 5 7 2 9 4 8 3
1892,1 3 8 6 0 5 9 2 4 7
1893,3 9 1 7 4 6 5 2 8 0
1894,0 7 1 4 5 3 2 6 9 8
1895,4 2 5 3 6 0 1 8 7 9
1896,0 1 4 2 6 9 3 8 7 5
1897,2 0 6 7 3 4 5 1 9 8
1898,3 0 4 6 8 5 7 1 2 9
1899,2 1 8 4 6 9 3 0 5 7
1900,2 4 9 5 3 8 7 6 1 0
1901,0 1 2 7 3 6 8 5 9 4
1902,9 2 5 7 8 3 4 6 1 0
1903,9 5 3 7 4 8 2 0 6 1
1904,0 1 6 2 4 5 7 8 9 3
1905,2 3 6 4 7 8 9 5 0 1
1906,2 5 1 0 3 8 6 7 9 4
1907,1 7 0 2 5 3 6 8 4 9
1908,0 2 4 5 7 1 3 8 6 9
1909,0 5 2 1 4 7 6 3 8 9
1910,0 3 2 9 4 1 6 8 5 7
1911,2 7 0 6 9 1 8 3 4 5
1912,0 2 5 6 1 8 4 3 9 7
1913,4 2 7 9 8 6 5 0 3 1
1914,4 3 7 5 2 8 9 6 0 1
1915,0 2 4 1 9 7 6 8 5 3
1916,5 4 2 9 6 0 3 7 8 1
1917,2 4 3 5 0 6 8 7 9 1
1918,4 5 2 6 7 0 1 9 3 8
1919,0 3 4 5 6 2 1 7 9 8
1920,0 1 6 2 3 4 9 5 8 7
1921,2 1 6 8 5 4 3 0 9 7
1922,9 4 3 2 5 6 7 1 8 0
1923,1 0 5 2 6 7 3 8 9 4
1924,2 3 1 0 5 6 8 9 7 4
1925,1 0 3 7 2 5 6 9 8 4
1926,1 0 3 6 2 5 4 7 8 9
1927,0 1 8 4 6 3 7 9 2 5
1928,5 1 3 0 8 2 6 7 4 9
1929,0 6 1 9 2 4 3 5 8 7
1930,0 4 1 2 9 7 6 3 5 8
1931,2 0 5 7 6 8 3 4 9 1
1932,5 7 3 8 0 2 4 6 9 1
1933,3 9 4 8 5 7 6 1 0 2
1934,2 5 4 0 6 3 8 1 7 9
1935,1 0 2 8 6 9 5 3 4 7
1936,2 6 0 5 4 7 1 9 3 8
1937,3 0 1 9 6 2 5 7 4 8
1938,4 0 2 9 7 5 3 1 6 8
1939,0 3 4 2 7 8 6 5 1 9
1940,5 2 7 0 4 3 6 8 1 9
1941,2 4 0 3 7 6 5 8 9 1
1942,2 6 4 3 0 1 8 5 7 9
1943,2 3 4 5 6 8 1 9 7 0
1944,9 7 0 8 4 2 3 1 6 5
1945,1 0 3 6 2 5 4 9 7 8
1946,0 6 3 4 2 1 5 9 7 8
1947,2 7 1 6 4 5 0 3 9 8
1948,0 2 6 5 4 3 8 7 1 9
1949,0 3 1 4 2 6 8 9 5 7
1950,5 2 0 7 9 6 4 8 3 1
1951,7 1 0 6 3 8 5 9 2 4
1952,5 1 3 2 0 8 4 7 6 9
1953,0 6 8 2 4 1 3 9 7 5
1954,0 6 1 2 5 7 3 4 8 9
1955,2 3 5 4 8 7 6 9 1 0
1956,7 2 9 8 4 6 5 1 3 0
1957,5 9 4 7 3 6 2 8 1 0
1958,1 2 3 6 0 7 5 4 8 9
1959,9 3 6 2 1 7 0 4 5 8
1960,0 1 6 3 2 5 8 7 9 4
1961,0 4 6 2 8 7 9 1 5 3
1962,0 2 6 5 8 1 4 3 7 9
1963,1 6 0 2 4 8 9 5 7 3
1964,2 0 9 4 3 7 6 5 1 8
1965,0 1 6 3 2 5 8 7 9 4
