Id,Predicted
1867,1 0 2 7 9 3 4 6 5 8
1868,0 9 4 2 8 1 3 6 7 5
1869,0 1 6 2 9 4 3 5 8 7
1870,4 2 6 1 0 7 5 3 9 8
1871,2 9 7 4 3 5 1 6 8 0
1872,5 3 9 4 2 0 1 7 8 6
1873,4 2 3 6 9 7 8 5 0 1
1874,0 1 3 7 9 5 2 4 6 8
1875,0 6 1 5 2 7 4 3 8 9
1876,2 4 5 6 0 1 8 3 7 9
1877,2 7 4 5 6 9 0 3 1 8
1878,1 0 2 3 6 9 5 8 7 4
1879,4 2 6 8 3 7 9 0 5 1
1880,2 4 8 1 5 6 7 0 3 9
1881,1 7 2 0 8 6 3 9 4 5
1882,0 1 6 3 2 5 4 9 8 7
1883,4 9 3 8 7 0 2 5 6 1
1884,9 4 3 2 8 5 7 0 6 1
1885,5 2 1 7 0 9 4 6 3 8
1886,0 2 1 6 7 3 9 4 8 5
1887,2 4 6 5 7 9 0 3 8 1
1888,7 8 5 2 6 4 1 3 9 0
1889,3 8 9 0 4 5 2 7 1 6
1890,4 5 7 3 2 1 6 8 0 9
1891,2 5 7 6 1 4 8 0 3 9
1892,4 6 5 8 2 3 0 1 9 7
1893,0 1 7 6 2 4 3 9 8 5
1894,0 2 6 1 7 4 3 9 8 5
1895,0 3 5 1 6 2 8 4 9 7
1896,2 1 0 3 4 9 7 8 6 5
1897,0 1 2 3 6 4 7 9 8 5
1898,3 2 7 1 4 9 6 0 8 5
1899,0 5 3 8 9 4 2 6 1 7
1900,0 1 2 3 6 7 8 4 5 9
1901,0 1 2 5 7 6 4 8 9 3
1902,6 5 2 0 7 4 3 9 1 8
1903,2 0 4 9 1 3 8 7 5 6
1904,2 0 1 7 3 4 6 9 5 8
1905,7 2 4 6 8 0 1 3 5 9
1906,2 6 7 5 8 3 4 9 1 0
1907,4 7 2 6 3 5 8 0 1 9
1908,4 2 3 8 6 9 7 5 0 1
1909,0 1 7 5 2 3 6 4 9 8
1910,4 2 8 6 5 7 3 0 9 1
1911,0 1 2 6 5 7 8 4 9 3
1912,2 8 6 4 0 5 7 3 1 9
1913,2 7 4 9 3 1 6 0 8 5
1914,0 7 1 4 2 6 5 9 8 3
1915,1 2 0 9 7 3 6 4 5 8
1916,5 3 2 0 1 7 4 9 8 6
1917,0 1 2 3 7 6 9 8 4 5
1918,0 1 2 8 3 9 6 4 7 5
1919,0 2 1 6 9 7 4 5 3 8
1920,2 1 3 0 7 9 8 4 6 5
1921,2 4 0 1 3 9 7 6 5 8
1922,0 2 1 4 6 3 9 7 5 8
1923,2 4 0 6 5 1 3 7 8 9
1924,1 0 2 6 7 9 3 4 8 5
1925,4 5 3 9 2 8 0 7 1 6
1926,2 0 5 1 3 8 6 4 7 9
1927,2 4 6 7 5 9 3 0 8 1
1928,1 0 6 9 7 3 2 4 8 5
1929,1 7 2 0 3 4 9 6 5 8
1930,0 1 6 7 2 5 3 4 9 8
1931,1 8 2 9 6 3 4 0 7 5
1932,0 1 6 2 8 9 4 3 7 5
1933,2 3 0 7 5 4 8 1 6 9
1934,2 0 4 1 3 6 7 5 9 8
1935,0 2 6 1 4 3 7 5 9 8
1936,4 3 8 7 9 0 1 5 2 6
1937,2 4 7 0 1 6 5 3 9 8
1938,2 4 5 1 7 9 0 6 8 3
1939,0 2 1 4 5 6 8 9 7 3
1940,7 3 9 4 6 8 2 5 0 1
1941,0 1 5 2 3 6 7 8 4 9
1942,1 2 0 6 3 7 4 9 8 5
1943,3 1 6 2 4 9 7 8 0 5
1944,7 8 5 9 6 1 3 0 2 4
1945,0 4 2 1 6 9 8 3 7 5
1946,2 3 4 0 8 5 6 7 1 9
1947,2 1 5 8 0 6 4 7 3 9
1948,2 5 9 7 4 3 8 0 1 6
1949,0 2 1 3 8 9 4 7 6 5
1950,0 1 2 6 4 9 8 3 7 5
1951,0 1 9 2 8 3 4 6 7 5
1952,3 1 7 2 0 6 4 8 9 5
1953,0 4 6 2 3 1 8 9 7 5
1954,2 4 9 8 0 3 6 5 1 7
1955,3 8 4 2 0 9 5 6 7 1
1956,0 1 3 6 2 5 7 9 4 8
1957,0 7 1 2 5 3 4 6 8 9
1958,2 5 4 6 3 7 0 8 9 1
1959,0 2 3 7 4 1 5 8 6 9
1960,2 6 4 0 5 1 7 8 3 9
1961,0 1 6 2 8 9 4 3 7 5
1962,2 7 6 4 1 8 9 3 0 5
1963,0 1 3 2 6 7 5 9 4 8
1964,1 4 5 0 3 2 6 7 9 8
1965,0 7 1 2 3 4 6 5 9 8
