Id,Predicted
1867,1 0 2 4 7 3 5 8 6 9
1868,4 0 1 3 2 9 6 7 8 5
1869,0 1 6 3 4 2 8 9 7 5
1870,4 2 6 7 5 1 0 3 9 8
1871,2 7 3 4 8 9 1 5 6 0
1872,0 7 2 1 5 3 4 8 9 6
1873,4 2 5 8 6 3 7 9 0 1
1874,1 0 7 3 2 9 4 6 5 8
1875,0 1 5 2 4 6 7 3 8 9
1876,4 0 2 3 5 1 6 7 9 8
1877,2 7 4 5 9 3 6 1 0 8
1878,0 1 2 3 9 6 7 8 4 5
1879,4 2 8 5 3 7 0 1 9 6
1880,4 2 3 6 1 0 7 5 9 8
1881,1 0 6 2 8 3 4 7 9 5
1882,0 1 2 6 4 3 8 9 7 5
1883,4 3 2 1 9 0 8 5 7 6
1884,3 9 4 2 5 8 6 0 7 1
1885,2 0 1 3 7 5 6 8 4 9
1886,0 2 3 9 1 7 6 4 5 8
1887,1 2 0 4 6 7 3 9 8 5
1888,7 2 6 3 8 4 9 5 1 0
1889,3 9 8 4 0 2 6 7 1 5
1890,5 4 7 3 0 2 6 1 8 9
1891,2 7 6 0 4 5 1 9 3 8
1892,3 4 1 5 0 6 8 2 7 9
1893,0 1 2 6 4 7 3 8 9 5
1894,0 6 2 1 4 3 8 7 5 9
1895,0 3 1 2 6 4 5 8 7 9
1896,0 2 1 4 3 9 6 8 7 5
1897,0 2 3 4 1 5 7 6 9 8
1898,1 2 4 3 0 7 6 9 8 5
1899,0 5 3 4 7 1 6 9 2 8
1900,1 0 2 6 3 4 5 8 7 9
1901,0 1 2 6 4 7 5 8 3 9
1902,2 0 5 4 3 7 6 9 8 1
1903,9 0 6 4 2 3 1 8 5 7
1904,2 1 4 3 0 8 6 7 5 9
1905,2 3 7 0 1 4 6 8 5 9
1906,7 2 6 3 5 9 8 4 0 1
1907,2 6 4 7 5 3 0 1 8 9
1908,4 2 3 9 8 6 5 1 7 0
1909,0 1 2 5 7 3 4 6 9 8
1910,4 8 2 3 0 1 6 5 7 9
1911,0 2 1 4 6 3 7 5 8 9
1912,2 0 3 6 5 8 7 4 1 9
1913,1 4 6 2 3 9 7 8 0 5
1914,0 1 6 2 7 4 5 3 8 9
1915,0 3 4 2 9 7 1 6 8 5
1916,0 3 4 5 6 9 7 2 1 8
1917,0 1 2 3 4 7 6 8 9 5
1918,0 2 4 1 6 8 3 7 5 9
1919,0 1 2 4 9 6 7 8 3 5
1920,0 1 2 3 8 4 9 6 7 5
1921,0 2 4 9 3 6 1 5 7 8
1922,0 1 2 3 4 8 6 9 7 5
1923,4 2 0 5 3 6 1 7 8 9
1924,1 0 2 3 4 9 7 6 8 5
1925,4 5 0 3 2 7 1 6 8 9
1926,3 2 0 1 7 6 5 4 8 9
1927,7 2 8 4 9 1 6 5 3 0
1928,1 0 4 2 6 7 3 9 5 8
1929,1 0 7 2 4 6 3 8 5 9
1930,0 1 2 6 3 4 7 5 8 9
1931,8 0 1 2 9 3 6 4 7 5
1932,0 1 2 6 3 9 8 4 7 5
1933,2 6 0 4 3 8 1 7 5 9
1934,0 2 4 3 5 1 7 6 8 9
1935,0 2 4 6 3 1 8 9 7 5
1936,4 3 8 5 6 7 1 0 2 9
1937,2 4 1 0 7 3 6 5 9 8
1938,2 4 7 0 1 6 3 9 5 8
1939,0 2 4 1 6 3 5 8 9 7
1940,9 4 5 3 6 7 2 8 0 1
1941,2 1 0 3 5 4 7 6 8 9
1942,1 0 6 2 7 3 4 5 9 8
1943,1 3 2 4 7 8 9 6 5 0
1944,7 5 0 4 8 1 3 6 9 2
1945,4 0 3 2 6 1 9 8 7 5
1946,0 4 2 3 6 1 5 8 9 7
1947,5 2 3 4 8 0 6 1 7 9
1948,5 2 4 7 0 3 1 8 9 6
1949,0 1 2 3 4 8 7 9 6 5
1950,0 4 1 6 2 8 3 5 7 9
1951,0 1 8 4 9 2 6 7 3 5
1952,1 4 2 8 0 3 6 7 9 5
1953,0 4 6 2 8 1 3 9 5 7
1954,2 1 9 0 4 3 6 8 5 7
1955,4 3 2 6 0 8 9 1 5 7
1956,0 1 3 2 6 4 5 7 9 8
1957,0 7 2 4 5 3 6 1 8 9
1958,2 5 6 0 3 4 8 7 9 1
1959,0 2 3 4 5 7 1 8 6 9
1960,2 6 4 0 3 1 8 5 7 9
1961,0 1 2 6 3 9 8 4 7 5
1962,2 0 7 4 3 1 6 8 9 5
1963,1 6 0 2 3 4 7 8 5 9
1964,0 6 7 1 4 3 2 5 8 9
1965,0 1 7 2 4 5 6 3 9 8
