Id,Predicted
1867,0 1 2 7 6 4 3 9 8 5
1868,9 0 4 2 8 5 7 3 6 1
1869,0 1 6 5 8 3 2 7 4 9
1870,0 2 6 5 4 3 9 1 8 7
1871,9 7 2 8 5 3 4 6 0 1
1872,4 2 5 0 9 7 8 3 1 6
1873,4 2 6 5 7 8 9 3 0 1
1874,1 0 2 7 3 5 4 6 8 9
1875,0 1 6 5 4 7 8 2 3 9
1876,0 2 3 6 8 4 1 5 7 9
1877,0 7 9 8 4 6 2 5 1 3
1878,0 1 2 9 3 4 6 8 5 7
1879,4 2 3 9 0 8 6 7 5 1
1880,2 4 8 9 3 7 5 1 6 0
1881,1 8 2 0 6 9 4 3 7 5
1882,0 1 2 6 3 4 9 7 8 5
1883,3 4 9 7 2 8 1 5 6 0
1884,9 4 5 7 3 8 2 6 1 0
1885,2 0 7 4 6 8 5 3 1 9
1886,0 2 4 6 1 3 9 8 7 5
1887,6 1 2 0 4 3 5 7 9 8
1888,7 2 8 5 6 3 4 1 9 0
1889,3 5 0 8 4 9 1 2 7 6
1890,5 4 2 8 7 6 0 3 9 1
1891,7 6 0 2 8 4 1 9 5 3
1892,3 2 8 4 5 6 1 0 7 9
1893,0 6 2 4 7 9 3 8 5 1
1894,2 0 4 6 9 7 8 3 1 5
1895,0 3 2 6 4 5 1 8 7 9
1896,0 2 1 3 4 6 8 5 9 7
1897,0 2 4 1 7 3 6 8 9 5
1898,2 3 7 4 9 0 8 6 1 5
1899,0 5 8 6 3 4 9 2 1 7
1900,1 0 6 2 3 4 7 8 9 5
1901,0 2 1 4 8 7 6 5 9 3
1902,2 6 0 4 8 1 7 9 5 3
1903,0 3 9 2 4 7 1 5 6 8
1904,0 2 8 4 1 7 6 3 9 5
1905,2 7 4 1 6 8 9 3 5 0
1906,5 4 8 2 7 6 9 3 0 1
1907,5 4 7 6 2 8 0 3 1 9
1908,4 2 3 8 7 6 9 5 0 1
1909,0 2 3 7 4 1 5 8 6 9
1910,4 2 8 3 5 6 7 9 1 0
1911,0 2 6 1 8 4 9 7 5 3
1912,8 2 6 7 3 1 4 5 0 9
1913,7 2 9 0 4 6 1 8 3 5
1914,0 7 2 4 6 8 9 5 3 1
1915,2 0 6 7 9 5 1 8 4 3
1916,4 2 5 0 9 7 3 8 1 6
1917,0 2 1 3 4 6 9 7 8 5
1918,0 6 1 7 4 8 2 9 3 5
1919,0 2 1 6 9 4 3 5 8 7
1920,2 3 1 0 9 4 8 7 6 5
1921,0 2 4 9 3 1 6 7 8 5
1922,1 0 3 6 8 9 2 4 5 7
1923,0 4 5 6 2 8 1 3 7 9
1924,2 0 1 6 9 4 7 3 8 5
1925,4 3 0 8 2 5 7 9 6 1
1926,2 4 3 9 7 8 5 0 6 1
1927,5 7 6 8 9 2 1 0 4 3
1928,0 1 6 2 9 4 7 3 8 5
1929,1 0 7 2 4 6 3 5 8 9
1930,0 1 2 3 6 7 4 8 5 9
1931,8 3 2 4 9 0 1 6 5 7
1932,0 2 1 6 4 8 9 3 7 5
1933,2 8 3 0 5 4 7 9 6 1
1934,0 4 2 3 8 6 5 7 1 9
1935,0 4 7 2 6 1 9 8 3 5
1936,4 8 1 2 3 7 5 6 0 9
1937,2 4 7 6 0 5 1 9 8 3
1938,2 4 9 7 8 6 0 3 5 1
1939,2 0 4 6 1 8 3 9 7 5
1940,7 3 2 4 6 8 5 9 1 0
1941,3 2 0 8 1 6 4 5 7 9
1942,1 0 2 6 9 4 3 7 5 8
1943,1 6 3 2 8 4 7 5 0 9
1944,7 8 5 3 9 6 2 0 4 1
1945,0 4 2 9 3 6 8 7 5 1
1946,4 2 3 0 5 8 1 6 7 9
1947,8 0 2 1 4 5 3 7 6 9
1948,2 7 9 4 5 3 8 0 1 6
1949,2 0 3 4 9 1 8 7 6 5
1950,0 1 2 6 3 8 7 4 5 9
1951,0 1 6 5 9 4 7 2 8 3
1952,6 2 3 0 1 4 7 8 5 9
1953,0 6 1 2 4 9 3 8 7 5
1954,9 3 4 2 6 8 7 5 1 0
1955,3 4 2 8 5 7 6 9 0 1
1956,0 1 2 3 4 9 6 7 8 5
1957,0 4 2 7 8 5 3 6 1 9
1958,0 4 6 2 3 5 9 8 7 1
1959,2 7 5 0 3 4 9 8 6 1
1960,2 6 4 0 7 1 8 3 5 9
1961,0 2 1 6 4 8 9 3 7 5
1962,2 4 6 7 8 9 0 3 1 5
1963,0 2 1 3 6 9 4 5 7 8
1964,0 6 4 2 1 5 7 8 3 9
1965,0 7 1 2 4 3 9 6 5 8
