Id,Predicted
1867,1 0 3 2 4 6 7 9 8 5
1868,0 1 3 4 2 9 8 6 7 5
1869,0 1 3 2 4 9 6 8 5 7
1870,0 4 6 7 1 3 2 5 9 8
1871,2 4 7 5 9 8 3 6 0 1
1872,0 1 3 4 5 2 9 7 8 6
1873,2 4 3 6 9 5 8 7 0 1
1874,0 1 3 4 7 9 8 5 2 6
1875,0 1 6 4 2 3 7 5 9 8
1876,0 4 3 1 6 5 7 2 9 8
1877,2 3 4 9 6 7 5 0 8 1
1878,1 0 2 3 8 6 4 7 9 5
1879,4 2 6 0 5 8 3 7 1 9
1880,0 3 1 4 9 8 2 7 5 6
1881,1 0 4 2 3 9 6 7 8 5
1882,0 1 3 6 4 2 8 9 7 5
1883,4 3 0 8 9 2 1 7 5 6
1884,3 4 0 5 8 7 9 1 2 6
1885,0 1 3 7 6 2 4 8 9 5
1886,0 1 4 3 2 9 6 8 7 5
1887,1 0 2 3 7 4 6 8 9 5
1888,7 5 3 6 2 8 9 4 0 1
1889,3 4 0 8 1 5 9 7 2 6
1890,5 7 4 6 0 3 8 2 1 9
1891,2 3 4 7 0 6 9 5 8 1
1892,0 3 4 1 8 2 6 9 5 7
1893,0 1 6 2 4 3 9 7 8 5
1894,0 1 2 3 6 7 4 8 9 5
1895,0 1 3 4 6 2 9 7 5 8
1896,0 1 3 4 2 6 9 8 7 5
1897,0 1 3 4 2 9 8 6 5 7
1898,1 0 4 3 7 6 2 5 9 8
1899,0 5 6 3 4 1 7 9 2 8
1900,0 1 3 4 6 2 8 9 7 5
1901,0 1 3 2 6 4 9 5 7 8
1902,0 5 6 3 7 2 4 1 9 8
1903,0 1 3 8 4 2 6 9 7 5
1904,0 1 2 3 4 6 7 8 9 5
1905,7 2 6 5 8 4 9 3 1 0
1906,2 7 5 6 3 8 9 4 0 1
1907,2 3 4 6 9 7 5 1 8 0
1908,4 3 0 2 1 8 6 9 7 5
1909,0 1 2 3 6 4 9 8 5 7
1910,4 3 0 2 8 9 1 7 6 5
1911,0 1 4 2 3 9 6 5 8 7
1912,7 3 8 4 2 5 9 0 6 1
1913,2 3 1 4 6 7 9 0 8 5
1914,0 1 4 6 2 3 7 8 5 9
1915,0 1 4 3 7 2 9 8 6 5
1916,0 1 3 4 2 5 7 9 6 8
1917,1 0 3 4 2 7 6 8 9 5
1918,0 1 3 4 2 8 6 9 7 5
1919,0 1 3 2 6 9 4 7 8 5
1920,1 0 3 2 4 8 6 7 9 5
1921,0 1 3 4 2 9 6 5 8 7
1922,0 1 3 2 4 6 9 8 5 7
1923,2 0 6 4 3 5 8 1 7 9
1924,1 0 2 3 6 4 7 8 5 9
1925,5 4 3 0 6 7 1 8 9 2
1926,0 1 3 2 4 6 7 8 5 9
1927,7 5 9 2 3 4 8 6 0 1
1928,1 0 3 4 2 6 8 7 5 9
1929,1 0 3 7 4 2 6 9 8 5
1930,0 1 6 3 2 9 4 8 7 5
1931,0 1 3 4 8 2 6 9 7 5
1932,0 1 3 2 6 4 7 8 9 5
1933,2 3 4 6 0 1 9 8 7 5
1934,0 3 1 4 6 2 9 8 5 7
1935,0 1 3 2 4 6 9 8 7 5
1936,0 4 3 8 1 7 2 9 5 6
1937,2 0 4 3 5 7 9 6 1 8
1938,0 2 4 7 9 1 6 3 5 8
1939,0 1 3 4 2 6 9 5 8 7
1940,9 5 7 4 2 8 3 6 0 1
1941,0 1 3 2 6 4 8 5 9 7
1942,1 0 2 3 7 4 6 8 9 5
1943,2 3 4 6 1 7 9 0 8 5
1944,7 5 4 0 3 8 9 1 6 2
1945,0 1 4 3 6 2 8 9 7 5
1946,0 3 2 1 4 6 8 9 5 7
1947,0 1 3 4 2 9 8 5 7 6
1948,5 0 3 9 2 1 6 7 4 8
1949,0 1 3 2 4 8 6 9 5 7
1950,0 1 3 4 2 6 8 9 5 7
1951,0 1 3 2 4 8 6 9 7 5
1952,2 3 4 1 7 6 9 0 5 8
1953,0 4 3 1 6 2 8 5 9 7
1954,2 4 0 3 6 1 9 8 5 7
1955,0 4 3 1 8 9 6 2 7 5
1956,0 1 6 3 2 4 9 5 7 8
1957,0 1 4 7 3 5 6 8 2 9
1958,5 6 2 4 7 3 8 0 9 1
1959,0 1 3 2 4 5 9 6 8 7
1960,2 4 0 6 3 1 9 8 7 5
1961,0 1 3 2 6 4 7 8 9 5
1962,2 7 5 9 8 6 4 3 0 1
1963,0 1 6 2 3 9 4 8 5 7
1964,0 6 4 5 3 7 1 2 8 9
1965,0 1 4 3 6 7 2 9 5 8
